Attendance_ID,Employee_ID,Attendance_Date,Status
4911,164,2025-01-21,Present
4912,164,2025-01-22,Present
4913,164,2025-01-23,Present
4914,164,2025-01-24,Present
4915,164,2025-01-25,Present
4916,164,2025-01-26,Present
4917,164,2025-01-27,Present
4918,164,2025-01-28,Present
4919,164,2025-01-29,Present
4920,164,2025-01-30,Leave
4921,165,2025-01-01,Present
4922,165,2025-01-02,Present
4923,165,2025-01-03,Present
4924,165,2025-01-04,Present
4925,165,2025-01-05,Present
4926,165,2025-01-06,Present
4927,165,2025-01-07,Present
4928,165,2025-01-08,Present
4929,165,2025-01-09,Present
4930,165,2025-01-10,Present
4931,165,2025-01-11,Present
4932,165,2025-01-12,Present
4933,165,2025-01-13,Leave
4934,165,2025-01-14,Present
4935,165,2025-01-15,Present
4936,165,2025-01-16,Present
4937,165,2025-01-17,Present
4938,165,2025-01-18,Present
4939,165,2025-01-19,Absent
4940,165,2025-01-20,Present
4941,165,2025-01-21,Present
4942,165,2025-01-22,Present
4943,165,2025-01-23,Present
4944,165,2025-01-24,Absent
4945,165,2025-01-25,Present
4946,165,2025-01-26,Present
4947,165,2025-01-27,Present
4948,165,2025-01-28,Present
4949,165,2025-01-29,Present
4950,165,2025-01-30,Present
4951,166,2025-01-01,Present
4952,166,2025-01-02,Absent
4953,166,2025-01-03,Present
4954,166,2025-01-04,Present
4955,166,2025-01-05,Present
4956,166,2025-01-06,Present
4957,166,2025-01-07,Present
4958,166,2025-01-08,Present
4959,166,2025-01-09,Absent
4960,166,2025-01-10,Present
4961,166,2025-01-11,Present
4962,166,2025-01-12,Present
4963,166,2025-01-13,Present
4964,166,2025-01-14,Present
4965,166,2025-01-15,Present
4966,166,2025-01-16,Present
4967,166,2025-01-17,Present
4968,166,2025-01-18,Present
4969,166,2025-01-19,Absent
4970,166,2025-01-20,Present
4971,166,2025-01-21,Present
4972,166,2025-01-22,Present
4973,166,2025-01-23,Present
4974,166,2025-01-24,Present
4975,166,2025-01-25,Present
4976,166,2025-01-26,Present
4977,166,2025-01-27,Absent
4978,166,2025-01-28,Present
4979,166,2025-01-29,Present
4980,166,2025-01-30,Absent
4981,167,2025-01-01,Leave
4982,167,2025-01-02,Present
4983,167,2025-01-03,Present
4984,167,2025-01-04,Leave
4985,167,2025-01-05,Present
4986,167,2025-01-06,Present
4987,167,2025-01-07,Absent
4988,167,2025-01-08,Present
4989,167,2025-01-09,Absent
4990,167,2025-01-10,Leave
4991,167,2025-01-11,Present
4992,167,2025-01-12,Present
4993,167,2025-01-13,Absent
4994,167,2025-01-14,Present
4995,167,2025-01-15,Present
4996,167,2025-01-16,Present
4997,167,2025-01-17,Present
4998,167,2025-01-18,Present
4999,167,2025-01-19,Absent
5000,167,2025-01-20,Present
5001,167,2025-01-21,Present
5002,167,2025-01-22,Leave
5003,167,2025-01-23,Present
5004,167,2025-01-24,Present
5005,167,2025-01-25,Present
5006,167,2025-01-26,Present
5007,167,2025-01-27,Absent
5008,167,2025-01-28,Absent
5009,167,2025-01-29,Present
5010,167,2025-01-30,Absent
5011,168,2025-01-01,Present
5012,168,2025-01-02,Present
5013,168,2025-01-03,Present
5014,168,2025-01-04,Present
5015,168,2025-01-05,Present
5016,168,2025-01-06,Present
5017,168,2025-01-07,Present
5018,168,2025-01-08,Present
5019,168,2025-01-09,Present
5020,168,2025-01-10,Present
5021,168,2025-01-11,Present
5022,168,2025-01-12,Present
5023,168,2025-01-13,Present
5024,168,2025-01-14,Absent
5025,168,2025-01-15,Present
5026,168,2025-01-16,Present
5027,168,2025-01-17,Present
5028,168,2025-01-18,Present
5029,168,2025-01-19,Present
5030,168,2025-01-20,Absent
5031,168,2025-01-21,Absent
5032,168,2025-01-22,Present
5033,168,2025-01-23,Present
5034,168,2025-01-24,Absent
5035,168,2025-01-25,Present
5036,168,2025-01-26,Leave
5037,168,2025-01-27,Present
5038,168,2025-01-28,Present
5039,168,2025-01-29,Present
5040,168,2025-01-30,Present
5041,169,2025-01-01,Present
5042,169,2025-01-02,Present
5043,169,2025-01-03,Present
5044,169,2025-01-04,Present
5045,169,2025-01-05,Present
5046,169,2025-01-06,Present
5047,169,2025-01-07,Present
5048,169,2025-01-08,Present
5049,169,2025-01-09,Leave
5050,169,2025-01-10,Present
5051,169,2025-01-11,Present
5052,169,2025-01-12,Present
5053,169,2025-01-13,Present
5054,169,2025-01-14,Leave
5055,169,2025-01-15,Present
5056,169,2025-01-16,Leave
5057,169,2025-01-17,Present
5058,169,2025-01-18,Present
5059,169,2025-01-19,Present
5060,169,2025-01-20,Present
5061,169,2025-01-21,Present
5062,169,2025-01-22,Present
5063,169,2025-01-23,Present
5064,169,2025-01-24,Present
5065,169,2025-01-25,Present
5066,169,2025-01-26,Absent
5067,169,2025-01-27,Present
5068,169,2025-01-28,Present
5069,169,2025-01-29,Present
5070,169,2025-01-30,Present
5071,170,2025-01-01,Absent
5072,170,2025-01-02,Present
5073,170,2025-01-03,Present
5074,170,2025-01-04,Present
5075,170,2025-01-05,Present
5076,170,2025-01-06,Present
5077,170,2025-01-07,Present
5078,170,2025-01-08,Present
5079,170,2025-01-09,Present
5080,170,2025-01-10,Absent
5081,170,2025-01-11,Leave
5082,170,2025-01-12,Absent
5083,170,2025-01-13,Leave
5084,170,2025-01-14,Leave
5085,170,2025-01-15,Present
5086,170,2025-01-16,Present
5087,170,2025-01-17,Present
5088,170,2025-01-18,Present
5089,170,2025-01-19,Absent
5090,170,2025-01-20,Absent
5091,170,2025-01-21,Absent
5092,170,2025-01-22,Present
5093,170,2025-01-23,Present
5094,170,2025-01-24,Present
5095,170,2025-01-25,Present
5096,170,2025-01-26,Present
5097,170,2025-01-27,Present
5098,170,2025-01-28,Present
5099,170,2025-01-29,Present
5100,170,2025-01-30,Present
5101,171,2025-01-01,Present
5102,171,2025-01-02,Present
5103,171,2025-01-03,Present
5104,171,2025-01-04,Present
5105,171,2025-01-05,Present
5106,171,2025-01-06,Absent
5107,171,2025-01-07,Present
5108,171,2025-01-08,Present
5109,171,2025-01-09,Present
5110,171,2025-01-10,Present
5111,171,2025-01-11,Absent
5112,171,2025-01-12,Present
5113,171,2025-01-13,Present
5114,171,2025-01-14,Present
5115,171,2025-01-15,Present
5116,171,2025-01-16,Present
5117,171,2025-01-17,Absent
5118,171,2025-01-18,Present
5119,171,2025-01-19,Present
5120,171,2025-01-20,Absent
5121,171,2025-01-21,Absent
5122,171,2025-01-22,Present
5123,171,2025-01-23,Leave
5124,171,2025-01-24,Present
5125,171,2025-01-25,Present
5126,171,2025-01-26,Absent
5127,171,2025-01-27,Present
5128,171,2025-01-28,Present
5129,171,2025-01-29,Absent
5130,171,2025-01-30,Present
5131,172,2025-01-01,Present
5132,172,2025-01-02,Present
5133,172,2025-01-03,Present
5134,172,2025-01-04,Present
5135,172,2025-01-05,Present
5136,172,2025-01-06,Present
5137,172,2025-01-07,Present
5138,172,2025-01-08,Present
5139,172,2025-01-09,Present
5140,172,2025-01-10,Absent
5141,172,2025-01-11,Present
5142,172,2025-01-12,Present
5143,172,2025-01-13,Present
5144,172,2025-01-14,Present
5145,172,2025-01-15,Present
5146,172,2025-01-16,Absent
5147,172,2025-01-17,Present
5148,172,2025-01-18,Present
5149,172,2025-01-19,Present
5150,172,2025-01-20,Present
5151,172,2025-01-21,Present
5152,172,2025-01-22,Present
5153,172,2025-01-23,Absent
5154,172,2025-01-24,Present
5155,172,2025-01-25,Present
5156,172,2025-01-26,Present
5157,172,2025-01-27,Present
5158,172,2025-01-28,Leave
5159,172,2025-01-29,Present
5160,172,2025-01-30,Present
5161,173,2025-01-01,Present
5162,173,2025-01-02,Present
5163,173,2025-01-03,Present
5164,173,2025-01-04,Present
5165,173,2025-01-05,Present
5166,173,2025-01-06,Present
5167,173,2025-01-07,Present
5168,173,2025-01-08,Present
5169,173,2025-01-09,Present
5170,173,2025-01-10,Present
5171,173,2025-01-11,Absent
5172,173,2025-01-12,Present
5173,173,2025-01-13,Present
5174,173,2025-01-14,Absent
5175,173,2025-01-15,Present
5176,173,2025-01-16,Present
5177,173,2025-01-17,Present
5178,173,2025-01-18,Present
5179,173,2025-01-19,Present
5180,173,2025-01-20,Present
5181,173,2025-01-21,Present
5182,173,2025-01-22,Present
5183,173,2025-01-23,Present
5184,173,2025-01-24,Present
5185,173,2025-01-25,Present
5186,173,2025-01-26,Present
5187,173,2025-01-27,Leave
5188,173,2025-01-28,Present
5189,173,2025-01-29,Present
5190,173,2025-01-30,Present
5191,174,2025-01-01,Present
5192,174,2025-01-02,Present
5193,174,2025-01-03,Present
5194,174,2025-01-04,Present
5195,174,2025-01-05,Present
5196,174,2025-01-06,Present
5197,174,2025-01-07,Present
5198,174,2025-01-08,Present
5199,174,2025-01-09,Present
5200,174,2025-01-10,Present
5201,174,2025-01-11,Present
5202,174,2025-01-12,Present
5203,174,2025-01-13,Leave
5204,174,2025-01-14,Present
5205,174,2025-01-15,Present
5206,174,2025-01-16,Present
5207,174,2025-01-17,Absent
5208,174,2025-01-18,Present
5209,174,2025-01-19,Leave
5210,174,2025-01-20,Leave
5211,174,2025-01-21,Present
5212,174,2025-01-22,Present
5213,174,2025-01-23,Absent
5214,174,2025-01-24,Present
5215,174,2025-01-25,Present
5216,174,2025-01-26,Present
5217,174,2025-01-27,Present
5218,174,2025-01-28,Present
5219,174,2025-01-29,Present
5220,174,2025-01-30,Present
5221,175,2025-01-01,Present
5222,175,2025-01-02,Present
5223,175,2025-01-03,Present
5224,175,2025-01-04,Leave
5225,175,2025-01-05,Present
5226,175,2025-01-06,Absent
5227,175,2025-01-07,Present
5228,175,2025-01-08,Leave
5229,175,2025-01-09,Present
5230,175,2025-01-10,Present
5231,175,2025-01-11,Present
5232,175,2025-01-12,Present
5233,175,2025-01-13,Absent
5234,175,2025-01-14,Present
5235,175,2025-01-15,Present
5236,175,2025-01-16,Present
5237,175,2025-01-17,Present
5238,175,2025-01-18,Present
5239,175,2025-01-19,Present
5240,175,2025-01-20,Absent
5241,175,2025-01-21,Leave
5242,175,2025-01-22,Leave
5243,175,2025-01-23,Present
5244,175,2025-01-24,Leave
5245,175,2025-01-25,Absent
5246,175,2025-01-26,Present
5247,175,2025-01-27,Leave
5248,175,2025-01-28,Present
5249,175,2025-01-29,Present
5250,175,2025-01-30,Present
5251,176,2025-01-01,Present
5252,176,2025-01-02,Present
5253,176,2025-01-03,Present
5254,176,2025-01-04,Present
5255,176,2025-01-05,Present
5256,176,2025-01-06,Leave
5257,176,2025-01-07,Present
5258,176,2025-01-08,Present
5259,176,2025-01-09,Leave
5260,176,2025-01-10,Present
5261,176,2025-01-11,Present
5262,176,2025-01-12,Present
5263,176,2025-01-13,Present
5264,176,2025-01-14,Present
5265,176,2025-01-15,Absent
5266,176,2025-01-16,Present
5267,176,2025-01-17,Present
5268,176,2025-01-18,Present
5269,176,2025-01-19,Leave
5270,176,2025-01-20,Present
5271,176,2025-01-21,Present
5272,176,2025-01-22,Present
5273,176,2025-01-23,Present
5274,176,2025-01-24,Present
5275,176,2025-01-25,Present
5276,176,2025-01-26,Leave
5277,176,2025-01-27,Present
5278,176,2025-01-28,Present
5279,176,2025-01-29,Present
5280,176,2025-01-30,Present
5281,177,2025-01-01,Present
5282,177,2025-01-02,Absent
5283,177,2025-01-03,Present
5284,177,2025-01-04,Present
5285,177,2025-01-05,Present
5286,177,2025-01-06,Leave
5287,177,2025-01-07,Present
5288,177,2025-01-08,Present
5289,177,2025-01-09,Present
5290,177,2025-01-10,Present
5291,177,2025-01-11,Present
5292,177,2025-01-12,Absent
5293,177,2025-01-13,Present
5294,177,2025-01-14,Present
5295,177,2025-01-15,Leave
5296,177,2025-01-16,Present
5297,177,2025-01-17,Present
5298,177,2025-01-18,Present
5299,177,2025-01-19,Present
5300,177,2025-01-20,Present
5301,177,2025-01-21,Leave
5302,177,2025-01-22,Present
5303,177,2025-01-23,Present
5304,177,2025-01-24,Present
5305,177,2025-01-25,Present
5306,177,2025-01-26,Present
5307,177,2025-01-27,Present
5308,177,2025-01-28,Present
5309,177,2025-01-29,Present
5310,177,2025-01-30,Present
5311,178,2025-01-01,Present
5312,178,2025-01-02,Absent
5313,178,2025-01-03,Leave
5314,178,2025-01-04,Present
5315,178,2025-01-05,Absent
5316,178,2025-01-06,Present
5317,178,2025-01-07,Absent
5318,178,2025-01-08,Present
5319,178,2025-01-09,Absent
5320,178,2025-01-10,Leave
5321,178,2025-01-11,Leave
5322,178,2025-01-12,Present
5323,178,2025-01-13,Present
5324,178,2025-01-14,Present
5325,178,2025-01-15,Present
5326,178,2025-01-16,Present
5327,178,2025-01-17,Present
5328,178,2025-01-18,Present
5329,178,2025-01-19,Present
5330,178,2025-01-20,Leave
5331,178,2025-01-21,Present
5332,178,2025-01-22,Present
5333,178,2025-01-23,Present
5334,178,2025-01-24,Present
5335,178,2025-01-25,Present
5336,178,2025-01-26,Present
5337,178,2025-01-27,Present
5338,178,2025-01-28,Present
5339,178,2025-01-29,Absent
5340,178,2025-01-30,Present
5341,179,2025-01-01,Present
5342,179,2025-01-02,Present
5343,179,2025-01-03,Present
5344,179,2025-01-04,Present
5345,179,2025-01-05,Leave
5346,179,2025-01-06,Present
5347,179,2025-01-07,Present
5348,179,2025-01-08,Present
5349,179,2025-01-09,Present
5350,179,2025-01-10,Present
5351,179,2025-01-11,Present
5352,179,2025-01-12,Present
5353,179,2025-01-13,Leave
5354,179,2025-01-14,Absent
5355,179,2025-01-15,Present
5356,179,2025-01-16,Present
5357,179,2025-01-17,Present
5358,179,2025-01-18,Present
5359,179,2025-01-19,Absent
5360,179,2025-01-20,Present
5361,179,2025-01-21,Leave
5362,179,2025-01-22,Present
5363,179,2025-01-23,Present
5364,179,2025-01-24,Present
5365,179,2025-01-25,Present
5366,179,2025-01-26,Absent
5367,179,2025-01-27,Present
5368,179,2025-01-28,Present
5369,179,2025-01-29,Present
5370,179,2025-01-30,Leave
5371,180,2025-01-01,Present
5372,180,2025-01-02,Present
5373,180,2025-01-03,Present
5374,180,2025-01-04,Present
5375,180,2025-01-05,Present
5376,180,2025-01-06,Present
5377,180,2025-01-07,Present
5378,180,2025-01-08,Present
5379,180,2025-01-09,Present
5380,180,2025-01-10,Leave
5381,180,2025-01-11,Present
5382,180,2025-01-12,Present
5383,180,2025-01-13,Present
5384,180,2025-01-14,Present
5385,180,2025-01-15,Present
5386,180,2025-01-16,Present
5387,180,2025-01-17,Absent
5388,180,2025-01-18,Present
5389,180,2025-01-19,Leave
5390,180,2025-01-20,Present
5391,180,2025-01-21,Leave
5392,180,2025-01-22,Present
5393,180,2025-01-23,Present
5394,180,2025-01-24,Present
5395,180,2025-01-25,Present
5396,180,2025-01-26,Present
5397,180,2025-01-27,Present
5398,180,2025-01-28,Present
5399,180,2025-01-29,Present
5400,180,2025-01-30,Present
5401,181,2025-01-01,Present
5402,181,2025-01-02,Present
5403,181,2025-01-03,Present
5404,181,2025-01-04,Absent
5405,181,2025-01-05,Present
5406,181,2025-01-06,Present
5407,181,2025-01-07,Present
5408,181,2025-01-08,Present
5409,181,2025-01-09,Present
5410,181,2025-01-10,Present
5411,181,2025-01-11,Present
5412,181,2025-01-12,Present
5413,181,2025-01-13,Leave
5414,181,2025-01-14,Present
5415,181,2025-01-15,Present
5416,181,2025-01-16,Leave
5417,181,2025-01-17,Present
5418,181,2025-01-18,Present
5419,181,2025-01-19,Leave
5420,181,2025-01-20,Leave
5421,181,2025-01-21,Absent
5422,181,2025-01-22,Present
5423,181,2025-01-23,Present
5424,181,2025-01-24,Present
5425,181,2025-01-25,Present
5426,181,2025-01-26,Present
5427,181,2025-01-27,Present
5428,181,2025-01-28,Present
5429,181,2025-01-29,Present
5430,181,2025-01-30,Present
5431,182,2025-01-01,Present
5432,182,2025-01-02,Present
5433,182,2025-01-03,Present
5434,182,2025-01-04,Absent
5435,182,2025-01-05,Present
5436,182,2025-01-06,Present
5437,182,2025-01-07,Present
5438,182,2025-01-08,Present
5439,182,2025-01-09,Present
5440,182,2025-01-10,Present
5441,182,2025-01-11,Leave
5442,182,2025-01-12,Leave
5443,182,2025-01-13,Present
5444,182,2025-01-14,Present
5445,182,2025-01-15,Present
5446,182,2025-01-16,Present
5447,182,2025-01-17,Present
5448,182,2025-01-18,Absent
5449,182,2025-01-19,Present
5450,182,2025-01-20,Present
5451,182,2025-01-21,Present
5452,182,2025-01-22,Present
5453,182,2025-01-23,Present
5454,182,2025-01-24,Present
5455,182,2025-01-25,Present
5456,182,2025-01-26,Present
5457,182,2025-01-27,Present
5458,182,2025-01-28,Absent
5459,182,2025-01-29,Present
5460,182,2025-01-30,Present
5461,183,2025-01-01,Absent
5462,183,2025-01-02,Present
5463,183,2025-01-03,Present
5464,183,2025-01-04,Absent
5465,183,2025-01-05,Present
5466,183,2025-01-06,Absent
5467,183,2025-01-07,Present
5468,183,2025-01-08,Present
5469,183,2025-01-09,Present
5470,183,2025-01-10,Leave
5471,183,2025-01-11,Present
5472,183,2025-01-12,Leave
5473,183,2025-01-13,Present
5474,183,2025-01-14,Present
5475,183,2025-01-15,Present
5476,183,2025-01-16,Present
5477,183,2025-01-17,Present
5478,183,2025-01-18,Present
5479,183,2025-01-19,Absent
5480,183,2025-01-20,Absent
5481,183,2025-01-21,Present
5482,183,2025-01-22,Absent
5483,183,2025-01-23,Present
5484,183,2025-01-24,Present
5485,183,2025-01-25,Present
5486,183,2025-01-26,Present
5487,183,2025-01-27,Present
5488,183,2025-01-28,Absent
5489,183,2025-01-29,Present
5490,183,2025-01-30,Present
5491,184,2025-01-01,Present
5492,184,2025-01-02,Present
5493,184,2025-01-03,Present
5494,184,2025-01-04,Present
5495,184,2025-01-05,Present
5496,184,2025-01-06,Present
5497,184,2025-01-07,Present
5498,184,2025-01-08,Present
5499,184,2025-01-09,Present
5500,184,2025-01-10,Absent
5501,184,2025-01-11,Absent
5502,184,2025-01-12,Present
5503,184,2025-01-13,Absent
5504,184,2025-01-14,Present
5505,184,2025-01-15,Present
5506,184,2025-01-16,Leave
5507,184,2025-01-17,Present
5508,184,2025-01-18,Present
5509,184,2025-01-19,Present
5510,184,2025-01-20,Absent
5511,184,2025-01-21,Present
5512,184,2025-01-22,Leave
5513,184,2025-01-23,Present
5514,184,2025-01-24,Absent
5515,184,2025-01-25,Present
5516,184,2025-01-26,Present
5517,184,2025-01-27,Present
5518,184,2025-01-28,Present
5519,184,2025-01-29,Absent
5520,184,2025-01-30,Absent
5521,185,2025-01-01,Present
5522,185,2025-01-02,Present
5523,185,2025-01-03,Present
5524,185,2025-01-04,Present
5525,185,2025-01-05,Absent
5526,185,2025-01-06,Present
5527,185,2025-01-07,Present
5528,185,2025-01-08,Absent
5529,185,2025-01-09,Present
5530,185,2025-01-10,Present
5531,185,2025-01-11,Present
5532,185,2025-01-12,Present
5533,185,2025-01-13,Present
5534,185,2025-01-14,Present
5535,185,2025-01-15,Present
5536,185,2025-01-16,Present
5537,185,2025-01-17,Present
5538,185,2025-01-18,Present
5539,185,2025-01-19,Present
5540,185,2025-01-20,Present
5541,185,2025-01-21,Leave
5542,185,2025-01-22,Present
5543,185,2025-01-23,Present
5544,185,2025-01-24,Absent
5545,185,2025-01-25,Present
5546,185,2025-01-26,Present
5547,185,2025-01-27,Present
5548,185,2025-01-28,Present
5549,185,2025-01-29,Leave
5550,185,2025-01-30,Present
5551,186,2025-01-01,Present
5552,186,2025-01-02,Leave
5553,186,2025-01-03,Present
5554,186,2025-01-04,Present
5555,186,2025-01-05,Present
5556,186,2025-01-06,Present
5557,186,2025-01-07,Present
5558,186,2025-01-08,Present
5559,186,2025-01-09,Present
5560,186,2025-01-10,Present
5561,186,2025-01-11,Present
5562,186,2025-01-12,Present
5563,186,2025-01-13,Present
5564,186,2025-01-14,Present
5565,186,2025-01-15,Present
5566,186,2025-01-16,Present
5567,186,2025-01-17,Present
5568,186,2025-01-18,Present
5569,186,2025-01-19,Present
5570,186,2025-01-20,Present
5571,186,2025-01-21,Present
5572,186,2025-01-22,Present
5573,186,2025-01-23,Absent
5574,186,2025-01-24,Present
5575,186,2025-01-25,Present
5576,186,2025-01-26,Present
5577,186,2025-01-27,Present
5578,186,2025-01-28,Present
5579,186,2025-01-29,Present
5580,186,2025-01-30,Present
5581,187,2025-01-01,Present
5582,187,2025-01-02,Present
5583,187,2025-01-03,Present
5584,187,2025-01-04,Present
5585,187,2025-01-05,Present
5586,187,2025-01-06,Present
5587,187,2025-01-07,Present
5588,187,2025-01-08,Present
5589,187,2025-01-09,Present
5590,187,2025-01-10,Absent
5591,187,2025-01-11,Present
5592,187,2025-01-12,Present
5593,187,2025-01-13,Present
5594,187,2025-01-14,Present
5595,187,2025-01-15,Present
5596,187,2025-01-16,Present
5597,187,2025-01-17,Present
5598,187,2025-01-18,Present
5599,187,2025-01-19,Present
5600,187,2025-01-20,Leave
5601,187,2025-01-21,Absent
5602,187,2025-01-22,Present
5603,187,2025-01-23,Present
5604,187,2025-01-24,Present
5605,187,2025-01-25,Present
5606,187,2025-01-26,Present
5607,187,2025-01-27,Present
5608,187,2025-01-28,Present
5609,187,2025-01-29,Present
5610,187,2025-01-30,Present
5611,188,2025-01-01,Present
5612,188,2025-01-02,Present
5613,188,2025-01-03,Present
5614,188,2025-01-04,Leave
5615,188,2025-01-05,Present
5616,188,2025-01-06,Leave
5617,188,2025-01-07,Present
5618,188,2025-01-08,Present
5619,188,2025-01-09,Present
5620,188,2025-01-10,Present
5621,188,2025-01-11,Present
5622,188,2025-01-12,Present
5623,188,2025-01-13,Present
5624,188,2025-01-14,Present
5625,188,2025-01-15,Leave
5626,188,2025-01-16,Present
5627,188,2025-01-17,Present
5628,188,2025-01-18,Present
5629,188,2025-01-19,Present
5630,188,2025-01-20,Present
5631,188,2025-01-21,Present
5632,188,2025-01-22,Present
5633,188,2025-01-23,Present
5634,188,2025-01-24,Present
5635,188,2025-01-25,Present
5636,188,2025-01-26,Present
5637,188,2025-01-27,Absent
5638,188,2025-01-28,Present
5639,188,2025-01-29,Present
5640,188,2025-01-30,Present
5641,189,2025-01-01,Present
5642,189,2025-01-02,Leave
5643,189,2025-01-03,Absent
5644,189,2025-01-04,Present
5645,189,2025-01-05,Present
5646,189,2025-01-06,Present
5647,189,2025-01-07,Present
5648,189,2025-01-08,Present
5649,189,2025-01-09,Present
5650,189,2025-01-10,Present
5651,189,2025-01-11,Present
5652,189,2025-01-12,Present
5653,189,2025-01-13,Leave
5654,189,2025-01-14,Present
5655,189,2025-01-15,Present
5656,189,2025-01-16,Absent
5657,189,2025-01-17,Present
5658,189,2025-01-18,Present
5659,189,2025-01-19,Present
5660,189,2025-01-20,Present
5661,189,2025-01-21,Present
5662,189,2025-01-22,Present
5663,189,2025-01-23,Absent
5664,189,2025-01-24,Present
5665,189,2025-01-25,Leave
5666,189,2025-01-26,Present
5667,189,2025-01-27,Present
5668,189,2025-01-28,Present
5669,189,2025-01-29,Present
5670,189,2025-01-30,Present
5671,190,2025-01-01,Present
5672,190,2025-01-02,Present
5673,190,2025-01-03,Present
5674,190,2025-01-04,Present
5675,190,2025-01-05,Absent
5676,190,2025-01-06,Absent
5677,190,2025-01-07,Present
5678,190,2025-01-08,Present
5679,190,2025-01-09,Present
5680,190,2025-01-10,Present
5681,190,2025-01-11,Present
5682,190,2025-01-12,Absent
5683,190,2025-01-13,Present
5684,190,2025-01-14,Present
5685,190,2025-01-15,Leave
5686,190,2025-01-16,Absent
5687,190,2025-01-17,Present
5688,190,2025-01-18,Present
5689,190,2025-01-19,Present
5690,190,2025-01-20,Present
5691,190,2025-01-21,Present
5692,190,2025-01-22,Present
5693,190,2025-01-23,Leave
5694,190,2025-01-24,Present
5695,190,2025-01-25,Present
5696,190,2025-01-26,Absent
5697,190,2025-01-27,Leave
5698,190,2025-01-28,Present
5699,190,2025-01-29,Present
5700,190,2025-01-30,Present
5701,191,2025-01-01,Present
5702,191,2025-01-02,Present
5703,191,2025-01-03,Present
5704,191,2025-01-04,Present
5705,191,2025-01-05,Present
5706,191,2025-01-06,Absent
5707,191,2025-01-07,Present
5708,191,2025-01-08,Present
5709,191,2025-01-09,Present
5710,191,2025-01-10,Present
5711,191,2025-01-11,Present
5712,191,2025-01-12,Absent
5713,191,2025-01-13,Present
5714,191,2025-01-14,Present
5715,191,2025-01-15,Absent
5716,191,2025-01-16,Present
5717,191,2025-01-17,Present
5718,191,2025-01-18,Present
5719,191,2025-01-19,Present
5720,191,2025-01-20,Absent
5721,191,2025-01-21,Present
5722,191,2025-01-22,Present
5723,191,2025-01-23,Present
5724,191,2025-01-24,Present
5725,191,2025-01-25,Leave
5726,191,2025-01-26,Absent
5727,191,2025-01-27,Absent
5728,191,2025-01-28,Present
5729,191,2025-01-29,Absent
5730,191,2025-01-30,Present
5731,192,2025-01-01,Present
5732,192,2025-01-02,Leave
5733,192,2025-01-03,Present
5734,192,2025-01-04,Absent
5735,192,2025-01-05,Present
5736,192,2025-01-06,Leave
5737,192,2025-01-07,Present
5738,192,2025-01-08,Present
5739,192,2025-01-09,Present
5740,192,2025-01-10,Present
5741,192,2025-01-11,Present
5742,192,2025-01-12,Present
5743,192,2025-01-13,Present
5744,192,2025-01-14,Absent
5745,192,2025-01-15,Present
5746,192,2025-01-16,Present
5747,192,2025-01-17,Present
5748,192,2025-01-18,Present
5749,192,2025-01-19,Leave
5750,192,2025-01-20,Present
5751,192,2025-01-21,Present
5752,192,2025-01-22,Present
5753,192,2025-01-23,Present
5754,192,2025-01-24,Present
5755,192,2025-01-25,Present
5756,192,2025-01-26,Present
5757,192,2025-01-27,Present
5758,192,2025-01-28,Present
5759,192,2025-01-29,Present
5760,192,2025-01-30,Present
5761,193,2025-01-01,Present
5762,193,2025-01-02,Present
5763,193,2025-01-03,Present
5764,193,2025-01-04,Present
5765,193,2025-01-05,Present
5766,193,2025-01-06,Present
5767,193,2025-01-07,Absent
5768,193,2025-01-08,Present
5769,193,2025-01-09,Present
5770,193,2025-01-10,Present
5771,193,2025-01-11,Present
5772,193,2025-01-12,Present
5773,193,2025-01-13,Present
5774,193,2025-01-14,Present
5775,193,2025-01-15,Present
5776,193,2025-01-16,Present
5777,193,2025-01-17,Present
5778,193,2025-01-18,Present
5779,193,2025-01-19,Present
5780,193,2025-01-20,Leave
5781,193,2025-01-21,Present
5782,193,2025-01-22,Present
5783,193,2025-01-23,Present
5784,193,2025-01-24,Present
5785,193,2025-01-25,Present
5786,193,2025-01-26,Leave
5787,193,2025-01-27,Present
5788,193,2025-01-28,Present
5789,193,2025-01-29,Present
5790,193,2025-01-30,Present
5791,194,2025-01-01,Absent
5792,194,2025-01-02,Present
5793,194,2025-01-03,Leave
5794,194,2025-01-04,Present
5795,194,2025-01-05,Present
5796,194,2025-01-06,Present
5797,194,2025-01-07,Absent
5798,194,2025-01-08,Present
5799,194,2025-01-09,Present
5800,194,2025-01-10,Present
5801,194,2025-01-11,Present
5802,194,2025-01-12,Present
5803,194,2025-01-13,Present
5804,194,2025-01-14,Present
5805,194,2025-01-15,Present
5806,194,2025-01-16,Present
5807,194,2025-01-17,Present
5808,194,2025-01-18,Present
5809,194,2025-01-19,Present
5810,194,2025-01-20,Leave
5811,194,2025-01-21,Present
5812,194,2025-01-22,Present
5813,194,2025-01-23,Present
5814,194,2025-01-24,Present
5815,194,2025-01-25,Present
5816,194,2025-01-26,Leave
5817,194,2025-01-27,Present
5818,194,2025-01-28,Present
5819,194,2025-01-29,Present
5820,194,2025-01-30,Present
5821,195,2025-01-01,Present
5822,195,2025-01-02,Present
5823,195,2025-01-03,Present
5824,195,2025-01-04,Present
5825,195,2025-01-05,Leave
5826,195,2025-01-06,Present
5827,195,2025-01-07,Absent
5828,195,2025-01-08,Absent
5829,195,2025-01-09,Present
